order_id,order_date,customer_id,product_category,region,quantity,unit_price,discount,payment_method,delivery_days,customer_rating,revenue,assumed_margin_pct,unit_cost,total_cost,profit,profit_margin_pct,year,month,quarter,month_name
10916,2024-07-04,1671,Clothing,West,3,417.25,0.1,COD,11,1.7,1126.58,0.45,229.49,688.47,438.11,38.89,2024,7,3,Jul 2024
10917,2024-07-05,1172,Clothing,North,5,595.85,0.31,Card,6,4.9,2055.68,0.45,327.72,1638.6,417.08,20.29,2024,7,3,Jul 2024
10918,2024-07-06,1828,Clothing,North,3,246.45,0.19,Card,7,3.2,598.87,0.45,135.55,406.65,192.22,32.1,2024,7,3,Jul 2024
10919,2024-07-07,1814,Electronics,West,2,380.37,0.32,COD,9,2.9,517.3,0.15,323.31,646.62,-129.32,-25.0,2024,7,3,Jul 2024
10920,2024-07-08,1148,Electronics,East,1,578.34,0.01,Card,9,4.0,572.56,0.15,491.59,491.59,80.97,14.14,2024,7,3,Jul 2024
10921,2024-07-09,1079,Clothing,South,1,501.45,0.14,COD,2,1.7,431.25,0.45,275.8,275.8,155.45,36.05,2024,7,3,Jul 2024
10922,2024-07-10,1885,Electronics,East,6,286.18,0.33,Wallet,3,3.3,1150.44,0.15,243.25,1459.5,-309.06,-26.86,2024,7,3,Jul 2024
10923,2024-07-11,1212,Clothing,West,5,446.43,0.09,Card,4,4.6,2031.26,0.45,245.54,1227.7,803.56,39.56,2024,7,3,Jul 2024
10924,2024-07-12,1202,Beauty,West,3,89.96,0.33,Wallet,6,1.1,180.82,0.5,44.98,134.94,45.88,25.37,2024,7,3,Jul 2024
10925,2024-07-13,1763,Beauty,South,6,314.58,0.33,Card,5,3.7,1264.61,0.5,157.29,943.74,320.87,25.37,2024,7,3,Jul 2024
10926,2024-07-14,1228,Home,East,4,178.25,0.31,Wallet,6,3.2,491.97,0.3,124.78,499.12,-7.15,-1.45,2024,7,3,Jul 2024
10927,2024-07-15,1675,Electronics,South,6,109.28,0.2,Wallet,11,4.8,524.54,0.15,92.89,557.34,-32.8,-6.25,2024,7,3,Jul 2024
10928,2024-07-16,1226,Beauty,North,4,264.37,0.23,Card,8,2.0,814.26,0.5,132.18,528.72,285.54,35.07,2024,7,3,Jul 2024
10929,2024-07-17,1658,Beauty,North,4,91.64,0.3,Card,2,4.4,256.59,0.5,45.82,183.28,73.31,28.57,2024,7,3,Jul 2024
10930,2024-07-18,1531,Electronics,North,2,423.91,0.27,Card,6,2.2,618.91,0.15,360.32,720.64,-101.73,-16.44,2024,7,3,Jul 2024
10931,2024-07-19,1440,Home,East,2,281.9,0.22,Wallet,9,2.7,439.76,0.3,197.33,394.66,45.1,10.26,2024,7,3,Jul 2024
10932,2024-07-20,1401,Electronics,North,4,325.72,0.34,Wallet,5,1.9,859.9,0.15,276.86,1107.44,-247.54,-28.79,2024,7,3,Jul 2024
10933,2024-07-21,1046,Home,South,5,100.63,0.24,Card,1,4.5,382.39,0.3,70.44,352.2,30.19,7.9,2024,7,3,Jul 2024
10934,2024-07-22,1232,Beauty,East,2,96.77,0.34,COD,8,1.8,127.74,0.5,48.38,96.76,30.98,24.25,2024,7,3,Jul 2024
10935,2024-07-23,1304,Electronics,South,2,356.3,0.02,Card,4,4.4,698.35,0.15,302.86,605.72,92.63,13.26,2024,7,3,Jul 2024
10936,2024-07-24,1525,Beauty,West,1,591.23,0.05,COD,8,2.8,561.67,0.5,295.62,295.62,266.05,47.37,2024,7,3,Jul 2024
10937,2024-07-25,1142,Clothing,East,6,71.31,0.16,Wallet,4,4.3,359.4,0.45,39.22,235.32,124.08,34.52,2024,7,3,Jul 2024
10938,2024-07-26,1414,Beauty,South,1,182.15,0.13,Card,11,2.1,158.47,0.5,91.08,91.08,67.39,42.53,2024,7,3,Jul 2024
10939,2024-07-27,1512,Clothing,South,5,523.63,0.27,Wallet,8,1.5,1911.25,0.45,288.0,1440.0,471.25,24.66,2024,7,3,Jul 2024
10940,2024-07-28,1372,Home,East,2,57.28,0.06,Wallet,9,3.2,107.69,0.3,40.1,80.2,27.49,25.53,2024,7,3,Jul 2024
10941,2024-07-29,1565,Electronics,West,7,527.39,0.34,Wallet,5,3.0,2436.54,0.15,448.28,3137.96,-701.42,-28.79,2024,7,3,Jul 2024
10942,2024-07-30,1885,Electronics,East,2,321.71,0.11,Card,5,2.4,572.64,0.15,273.45,546.9,25.74,4.49,2024,7,3,Jul 2024
10943,2024-07-31,1258,Electronics,North,3,253.84,0.15,Card,2,3.7,647.29,0.15,215.76,647.28,0.01,0.0,2024,7,3,Jul 2024
10944,2024-08-01,1655,Beauty,North,5,196.16,0.1,Card,9,1.4,882.72,0.5,98.08,490.4,392.32,44.44,2024,8,3,Aug 2024
10945,2024-08-02,1470,Home,West,7,188.81,0.2,COD,11,3.5,1057.34,0.3,132.17,925.19,132.15,12.5,2024,8,3,Aug 2024
10946,2024-08-03,1952,Beauty,South,6,193.89,0.02,COD,4,1.8,1140.07,0.5,96.94,581.64,558.43,48.98,2024,8,3,Aug 2024
10947,2024-08-04,1970,Beauty,South,6,532.61,0.05,Card,3,1.5,3035.88,0.5,266.3,1597.8,1438.08,47.37,2024,8,3,Aug 2024
10948,2024-08-05,1011,Electronics,South,7,438.42,0.26,COD,2,4.6,2271.02,0.15,372.66,2608.62,-337.6,-14.87,2024,8,3,Aug 2024
10949,2024-08-06,1329,Clothing,East,6,406.79,0.07,Card,3,2.8,2269.89,0.45,223.73,1342.38,927.51,40.86,2024,8,3,Aug 2024
10950,2024-08-07,1735,Electronics,East,7,482.27,0.08,Card,4,4.1,3105.82,0.15,409.93,2869.51,236.31,7.61,2024,8,3,Aug 2024
10951,2024-08-08,1783,Electronics,West,5,165.41,0.28,Card,9,1.4,595.48,0.15,140.6,703.0,-107.52,-18.06,2024,8,3,Aug 2024
10952,2024-08-09,1967,Electronics,North,7,376.56,0.03,Card,6,1.2,2556.84,0.15,320.08,2240.56,316.28,12.37,2024,8,3,Aug 2024
10953,2024-08-10,1357,Clothing,South,7,284.14,0.15,Card,10,3.0,1690.63,0.45,156.28,1093.96,596.67,35.29,2024,8,3,Aug 2024
10954,2024-08-11,1971,Electronics,North,3,472.73,0.01,Card,5,2.3,1404.01,0.15,401.82,1205.46,198.55,14.14,2024,8,3,Aug 2024
10955,2024-08-12,1407,Electronics,East,3,195.91,0.12,Wallet,9,1.0,517.2,0.15,166.52,499.56,17.64,3.41,2024,8,3,Aug 2024
10956,2024-08-13,1667,Electronics,East,1,391.26,0.24,COD,8,1.7,297.36,0.15,332.57,332.57,-35.21,-11.84,2024,8,3,Aug 2024
10957,2024-08-14,1372,Electronics,East,5,531.09,0.03,Card,6,1.9,2575.79,0.15,451.43,2257.15,318.64,12.37,2024,8,3,Aug 2024
10958,2024-08-15,1007,Beauty,North,5,250.26,0.31,COD,3,2.2,863.4,0.5,125.13,625.65,237.75,27.54,2024,8,3,Aug 2024
10959,2024-08-16,1121,Home,West,3,53.97,0.32,COD,7,4.5,110.1,0.3,37.78,113.34,-3.24,-2.94,2024,8,3,Aug 2024
10960,2024-08-17,1347,Beauty,West,4,316.89,0.04,Card,10,2.7,1216.86,0.5,158.44,633.76,583.1,47.92,2024,8,3,Aug 2024
10961,2024-08-18,1675,Clothing,East,4,217.39,0.35,COD,6,3.7,565.21,0.45,119.56,478.24,86.97,15.39,2024,8,3,Aug 2024
10962,2024-08-19,1089,Electronics,South,1,408.25,0.1,COD,11,1.1,367.42,0.15,347.01,347.01,20.41,5.55,2024,8,3,Aug 2024
10963,2024-08-20,1647,Home,North,4,571.35,0.03,COD,8,4.3,2216.84,0.3,399.94,1599.76,617.08,27.84,2024,8,3,Aug 2024
10964,2024-08-21,1697,Electronics,East,4,299.08,0.0,COD,6,2.0,1196.32,0.15,254.22,1016.88,179.44,15.0,2024,8,3,Aug 2024
10965,2024-08-22,1315,Electronics,North,4,287.72,0.14,COD,11,2.2,989.76,0.15,244.56,978.24,11.52,1.16,2024,8,3,Aug 2024
10966,2024-08-23,1177,Electronics,North,2,397.93,0.22,Card,10,1.2,620.77,0.15,338.24,676.48,-55.71,-8.97,2024,8,3,Aug 2024
10967,2024-08-24,1539,Electronics,West,1,75.55,0.12,Wallet,4,2.6,66.48,0.15,64.22,64.22,2.26,3.4,2024,8,3,Aug 2024
10968,2024-08-25,1731,Electronics,East,3,163.3,0.29,Card,10,4.4,347.83,0.15,138.8,416.4,-68.57,-19.71,2024,8,3,Aug 2024
10969,2024-08-26,1868,Clothing,West,4,552.6,0.25,Wallet,7,2.5,1657.8,0.45,303.93,1215.72,442.08,26.67,2024,8,3,Aug 2024
10970,2024-08-27,1040,Home,East,6,406.92,0.12,Card,7,4.6,2148.54,0.3,284.84,1709.04,439.5,20.46,2024,8,3,Aug 2024
10971,2024-08-28,1739,Electronics,North,7,22.86,0.26,Card,11,4.5,118.41,0.15,19.43,136.01,-17.6,-14.86,2024,8,3,Aug 2024
10972,2024-08-29,1703,Electronics,West,2,134.71,0.33,COD,8,1.2,180.51,0.15,114.5,229.0,-48.49,-26.86,2024,8,3,Aug 2024
10973,2024-08-30,1922,Home,North,4,414.46,0.03,Card,2,2.2,1608.1,0.3,290.12,1160.48,447.62,27.84,2024,8,3,Aug 2024
10974,2024-08-31,1501,Electronics,East,7,462.17,0.11,Wallet,11,4.6,2879.32,0.15,392.84,2749.88,129.44,4.5,2024,8,3,Aug 2024
10975,2024-09-01,1958,Electronics,South,7,506.32,0.16,Card,6,1.1,2977.16,0.15,430.37,3012.59,-35.43,-1.19,2024,9,3,Sep 2024
10976,2024-09-02,1144,Beauty,West,2,185.92,0.17,COD,3,4.1,308.63,0.5,92.96,185.92,122.71,39.76,2024,9,3,Sep 2024
10977,2024-09-03,1200,Electronics,West,1,559.65,0.19,Card,8,4.6,453.32,0.15,475.7,475.7,-22.38,-4.94,2024,9,3,Sep 2024
10978,2024-09-04,1928,Electronics,North,6,338.47,0.11,Card,4,4.1,1807.43,0.15,287.7,1726.2,81.23,4.49,2024,9,3,Sep 2024
10979,2024-09-05,1723,Clothing,North,6,422.48,0.23,Card,4,4.0,1951.86,0.45,232.36,1394.16,557.7,28.57,2024,9,3,Sep 2024
10980,2024-09-06,1460,Electronics,South,6,364.09,0.23,COD,2,4.4,1682.1,0.15,309.48,1856.88,-174.78,-10.39,2024,9,3,Sep 2024
10981,2024-09-07,1731,Clothing,West,4,86.8,0.2,COD,6,3.7,277.76,0.45,47.74,190.96,86.8,31.25,2024,9,3,Sep 2024
10982,2024-09-08,1751,Home,East,2,578.42,0.04,COD,6,2.7,1110.57,0.3,404.89,809.78,300.79,27.08,2024,9,3,Sep 2024
10983,2024-09-09,1924,Electronics,East,6,86.88,0.17,Wallet,1,1.3,432.66,0.15,73.85,443.1,-10.44,-2.41,2024,9,3,Sep 2024
10984,2024-09-10,1908,Clothing,West,7,164.11,0.12,COD,8,4.2,1010.92,0.45,90.26,631.82,379.1,37.5,2024,9,3,Sep 2024
10985,2024-09-11,1557,Clothing,West,7,490.97,0.17,Wallet,3,4.6,2852.54,0.45,270.03,1890.21,962.33,33.74,2024,9,3,Sep 2024
10986,2024-09-12,1546,Electronics,West,5,376.88,0.32,Card,1,3.0,1281.39,0.15,320.35,1601.75,-320.36,-25.0,2024,9,3,Sep 2024
10987,2024-09-13,1252,Clothing,South,5,505.32,0.17,Card,10,3.1,2097.08,0.45,277.93,1389.65,707.43,33.73,2024,9,3,Sep 2024
10988,2024-09-14,1389,Electronics,East,2,316.71,0.0,Card,1,2.6,633.42,0.15,269.2,538.4,95.02,15.0,2024,9,3,Sep 2024
10989,2024-09-15,1593,Clothing,East,4,235.54,0.15,Card,1,4.4,800.84,0.45,129.55,518.2,282.64,35.29,2024,9,3,Sep 2024
10990,2024-09-16,1882,Electronics,North,4,554.28,0.29,COD,5,1.1,1574.16,0.15,471.14,1884.56,-310.4,-19.72,2024,9,3,Sep 2024
10991,2024-09-17,1255,Clothing,North,1,36.21,0.27,COD,5,3.5,26.43,0.45,19.92,19.92,6.51,24.63,2024,9,3,Sep 2024
10992,2024-09-18,1708,Electronics,West,1,515.84,0.18,COD,1,4.6,422.99,0.15,438.46,438.46,-15.47,-3.66,2024,9,3,Sep 2024
10993,2024-09-19,1814,Home,North,6,150.03,0.09,COD,5,1.4,819.16,0.3,105.02,630.12,189.04,23.08,2024,9,3,Sep 2024
10994,2024-09-20,1920,Electronics,South,3,511.51,0.16,Wallet,7,4.8,1289.01,0.15,434.78,1304.34,-15.33,-1.19,2024,9,3,Sep 2024
10995,2024-09-21,1449,Clothing,East,7,96.43,0.2,Wallet,5,4.9,540.01,0.45,53.04,371.28,168.73,31.25,2024,9,3,Sep 2024
10996,2024-09-22,1009,Clothing,East,1,354.43,0.35,Card,9,4.7,230.38,0.45,194.94,194.94,35.44,15.38,2024,9,3,Sep 2024
10997,2024-09-23,1823,Home,North,4,534.54,0.23,Card,4,2.9,1646.38,0.3,374.18,1496.72,149.66,9.09,2024,9,3,Sep 2024
10998,2024-09-24,1797,Clothing,West,7,292.02,0.24,Card,9,2.5,1553.55,0.45,160.61,1124.27,429.28,27.63,2024,9,3,Sep 2024
10999,2024-09-25,1241,Home,North,3,451.74,0.17,Card,8,3.8,1124.83,0.3,316.22,948.66,176.17,15.66,2024,9,3,Sep 2024
11000,2024-09-26,1250,Home,West,1,485.73,0.12,COD,1,2.3,427.44,0.3,340.01,340.01,87.43,20.45,2024,9,3,Sep 2024
11001,2024-09-27,1876,Beauty,South,2,445.85,0.28,COD,4,1.3,642.02,0.5,222.92,445.84,196.18,30.56,2024,9,3,Sep 2024
11002,2024-09-28,1004,Electronics,East,5,556.32,0.17,Card,7,4.6,2308.73,0.15,472.87,2364.35,-55.62,-2.41,2024,9,3,Sep 2024
11003,2024-09-29,1118,Clothing,South,1,276.4,0.35,COD,1,3.5,179.66,0.45,152.02,152.02,27.64,15.38,2024,9,3,Sep 2024
11004,2024-09-30,1800,Home,East,1,116.28,0.16,COD,8,1.8,97.68,0.3,81.4,81.4,16.28,16.67,2024,9,3,Sep 2024
11005,2024-10-01,1373,Beauty,South,2,42.97,0.02,Card,11,1.1,84.22,0.5,21.48,42.96,41.26,48.99,2024,10,4,Oct 2024
11006,2024-10-02,1064,Beauty,North,4,159.18,0.24,Card,2,3.9,483.91,0.5,79.59,318.36,165.55,34.21,2024,10,4,Oct 2024
11007,2024-10-03,1145,Clothing,South,6,98.77,0.02,Wallet,8,4.4,580.77,0.45,54.32,325.92,254.85,43.88,2024,10,4,Oct 2024
11008,2024-10-04,1223,Electronics,South,2,341.4,0.09,COD,11,2.6,621.35,0.15,290.19,580.38,40.97,6.59,2024,10,4,Oct 2024
11009,2024-10-05,1238,Clothing,North,6,123.19,0.12,Card,4,1.3,650.44,0.45,67.75,406.5,243.94,37.5,2024,10,4,Oct 2024
11010,2024-10-06,1176,Home,East,1,37.78,0.26,Card,8,3.6,27.96,0.3,26.45,26.45,1.51,5.4,2024,10,4,Oct 2024
11011,2024-10-07,1778,Clothing,East,4,36.05,0.17,Card,1,2.2,119.69,0.45,19.83,79.32,40.37,33.73,2024,10,4,Oct 2024
11012,2024-10-08,1852,Clothing,North,3,501.47,0.01,Card,5,1.6,1489.37,0.45,275.81,827.43,661.94,44.44,2024,10,4,Oct 2024
11013,2024-10-09,1281,Home,South,1,361.0,0.22,Wallet,9,3.0,281.58,0.3,252.7,252.7,28.88,10.26,2024,10,4,Oct 2024
11014,2024-10-10,1062,Clothing,South,2,224.48,0.14,Card,7,2.9,386.11,0.45,123.46,246.92,139.19,36.05,2024,10,4,Oct 2024
11015,2024-10-11,1216,Beauty,South,3,538.12,0.32,Card,3,3.1,1097.76,0.5,269.06,807.18,290.58,26.47,2024,10,4,Oct 2024
11016,2024-10-12,1853,Clothing,West,5,56.07,0.17,Card,4,4.3,232.69,0.45,30.84,154.2,78.49,33.73,2024,10,4,Oct 2024
11017,2024-10-13,1826,Electronics,East,3,588.49,0.25,COD,10,2.9,1324.1,0.15,500.22,1500.66,-176.56,-13.33,2024,10,4,Oct 2024
11018,2024-10-14,1794,Clothing,South,2,375.53,0.08,Card,7,4.6,690.98,0.45,206.54,413.08,277.9,40.22,2024,10,4,Oct 2024
11019,2024-10-15,1688,Home,East,7,122.33,0.27,Card,6,4.4,625.11,0.3,85.63,599.41,25.7,4.11,2024,10,4,Oct 2024
11020,2024-10-16,1460,Electronics,South,3,412.26,0.25,COD,4,3.6,927.58,0.15,350.42,1051.26,-123.68,-13.33,2024,10,4,Oct 2024
11021,2024-10-17,1928,Electronics,North,2,461.58,0.32,Card,3,1.2,627.75,0.15,392.34,784.68,-156.93,-25.0,2024,10,4,Oct 2024
11022,2024-10-18,1609,Beauty,North,7,266.17,0.01,Card,11,4.5,1844.56,0.5,133.08,931.56,913.0,49.5,2024,10,4,Oct 2024
11023,2024-10-19,1104,Electronics,East,1,519.06,0.16,Card,2,4.6,436.01,0.15,441.2,441.2,-5.19,-1.19,2024,10,4,Oct 2024
11024,2024-10-20,1098,Clothing,East,7,103.18,0.24,COD,10,2.5,548.92,0.45,56.75,397.25,151.67,27.63,2024,10,4,Oct 2024
11025,2024-10-21,1510,Clothing,North,4,178.12,0.03,Wallet,9,3.1,691.11,0.45,97.97,391.88,299.23,43.3,2024,10,4,Oct 2024
11026,2024-10-22,1384,Clothing,West,5,69.69,0.14,Card,3,2.1,299.67,0.45,38.33,191.65,108.02,36.05,2024,10,4,Oct 2024
11027,2024-10-23,1404,Clothing,North,7,138.36,0.33,Card,7,1.1,648.91,0.45,76.1,532.7,116.21,17.91,2024,10,4,Oct 2024
11028,2024-10-24,1822,Electronics,South,4,154.66,0.15,Card,1,2.9,525.84,0.15,131.46,525.84,0.0,0.0,2024,10,4,Oct 2024
11029,2024-10-25,1517,Clothing,West,4,551.82,0.34,COD,8,1.5,1456.8,0.45,303.5,1214.0,242.8,16.67,2024,10,4,Oct 2024
11030,2024-10-26,1475,Clothing,North,4,60.69,0.02,COD,1,1.7,237.9,0.45,33.38,133.52,104.38,43.88,2024,10,4,Oct 2024
11031,2024-10-27,1976,Home,West,7,265.04,0.25,COD,2,2.9,1391.46,0.3,185.53,1298.71,92.75,6.67,2024,10,4,Oct 2024
11032,2024-10-28,1708,Electronics,West,2,326.45,0.2,COD,1,4.5,522.32,0.15,277.48,554.96,-32.64,-6.25,2024,10,4,Oct 2024
11033,2024-10-29,1862,Clothing,West,2,540.74,0.18,Wallet,4,4.4,886.81,0.45,297.41,594.82,291.99,32.93,2024,10,4,Oct 2024
11034,2024-10-30,1644,Electronics,East,5,598.65,0.34,Wallet,2,4.9,1975.54,0.15,508.85,2544.25,-568.71,-28.79,2024,10,4,Oct 2024
11035,2024-10-31,1869,Electronics,North,2,455.73,0.05,COD,1,2.9,865.89,0.15,387.37,774.74,91.15,10.53,2024,10,4,Oct 2024
11036,2024-11-01,1770,Electronics,East,6,582.91,0.31,COD,1,3.2,2413.25,0.15,495.47,2972.82,-559.57,-23.19,2024,11,4,Nov 2024
11037,2024-11-02,1436,Electronics,East,2,475.45,0.24,Card,2,4.3,722.68,0.15,404.13,808.26,-85.58,-11.84,2024,11,4,Nov 2024
11038,2024-11-03,1022,Home,South,2,578.47,0.09,COD,6,3.8,1052.82,0.3,404.93,809.86,242.96,23.08,2024,11,4,Nov 2024
11039,2024-11-04,1996,Electronics,South,2,428.75,0.32,COD,2,1.7,583.1,0.15,364.44,728.88,-145.78,-25.0,2024,11,4,Nov 2024
11040,2024-11-05,1564,Beauty,West,1,61.66,0.15,COD,11,2.6,52.41,0.5,30.83,30.83,21.58,41.18,2024,11,4,Nov 2024
11041,2024-11-06,1676,Beauty,West,5,250.12,0.28,Card,2,4.7,900.43,0.5,125.06,625.3,275.13,30.56,2024,11,4,Nov 2024
11042,2024-11-07,1713,Clothing,South,6,393.26,0.14,COD,8,1.6,2029.22,0.45,216.29,1297.74,731.48,36.05,2024,11,4,Nov 2024
11043,2024-11-08,1457,Electronics,South,2,220.17,0.3,COD,5,1.8,308.24,0.15,187.14,374.28,-66.04,-21.42,2024,11,4,Nov 2024
11044,2024-11-09,1082,Clothing,North,5,174.93,0.22,COD,8,2.6,682.23,0.45,96.21,481.05,201.18,29.49,2024,11,4,Nov 2024
11045,2024-11-10,1144,Home,West,3,352.78,0.05,Card,8,4.8,1005.42,0.3,246.95,740.85,264.57,26.31,2024,11,4,Nov 2024
11046,2024-11-11,1084,Clothing,West,1,561.1,0.23,Card,2,1.5,432.05,0.45,308.6,308.6,123.45,28.57,2024,11,4,Nov 2024
11047,2024-11-12,1077,Electronics,South,7,35.46,0.07,Card,7,3.7,230.84,0.15,30.14,210.98,19.86,8.6,2024,11,4,Nov 2024
11048,2024-11-13,1456,Clothing,North,2,465.0,0.14,Wallet,9,1.5,799.8,0.45,255.75,511.5,288.3,36.05,2024,11,4,Nov 2024
11049,2024-11-14,1877,Home,South,6,437.8,0.06,COD,8,3.1,2469.19,0.3,306.46,1838.76,630.43,25.53,2024,11,4,Nov 2024
11050,2024-11-15,1000,Home,South,1,578.91,0.01,Card,9,3.1,573.12,0.3,405.24,405.24,167.88,29.29,2024,11,4,Nov 2024
11051,2024-11-16,1050,Electronics,East,6,559.47,0.07,Card,8,1.2,3121.84,0.15,475.55,2853.3,268.54,8.6,2024,11,4,Nov 2024
11052,2024-11-17,1684,Home,West,7,460.91,0.19,COD,4,4.8,2613.36,0.3,322.64,2258.48,354.88,13.58,2024,11,4,Nov 2024
11053,2024-11-18,1716,Electronics,North,7,319.44,0.17,Card,10,4.2,1855.95,0.15,271.52,1900.64,-44.69,-2.41,2024,11,4,Nov 2024
11054,2024-11-19,1771,Electronics,East,1,134.5,0.18,Wallet,7,2.2,110.29,0.15,114.32,114.32,-4.03,-3.65,2024,11,4,Nov 2024
11055,2024-11-20,1445,Beauty,West,3,333.96,0.09,COD,9,1.5,911.71,0.5,166.98,500.94,410.77,45.05,2024,11,4,Nov 2024
11056,2024-11-21,1448,Electronics,South,5,462.73,0.24,Card,9,2.4,1758.37,0.15,393.32,1966.6,-208.23,-11.84,2024,11,4,Nov 2024
11057,2024-11-22,1880,Electronics,North,1,538.97,0.25,COD,4,4.6,404.23,0.15,458.12,458.12,-53.89,-13.33,2024,11,4,Nov 2024
11058,2024-11-23,1487,Electronics,West,4,476.98,0.13,Card,7,1.5,1659.89,0.15,405.43,1621.72,38.17,2.3,2024,11,4,Nov 2024
11059,2024-11-24,1799,Beauty,South,7,129.23,0.31,Wallet,6,2.4,624.18,0.5,64.61,452.27,171.91,27.54,2024,11,4,Nov 2024
11060,2024-11-25,1033,Home,East,3,365.82,0.23,Card,3,3.0,845.04,0.3,256.07,768.21,76.83,9.09,2024,11,4,Nov 2024
11061,2024-11-26,1347,Clothing,North,7,209.32,0.25,Wallet,10,1.1,1098.93,0.45,115.13,805.91,293.02,26.66,2024,11,4,Nov 2024
11062,2024-11-27,1094,Home,West,4,20.39,0.1,COD,6,2.1,73.4,0.3,14.27,57.08,16.32,22.23,2024,11,4,Nov 2024
11063,2024-11-28,1071,Electronics,East,3,132.13,0.0,Wallet,8,3.4,396.39,0.15,112.31,336.93,59.46,15.0,2024,11,4,Nov 2024
11064,2024-11-29,1550,Clothing,South,7,81.23,0.3,Card,2,2.3,398.03,0.45,44.68,312.76,85.27,21.42,2024,11,4,Nov 2024
11065,2024-11-30,1153,Clothing,South,4,507.99,0.29,Card,3,4.5,1442.69,0.45,279.39,1117.56,325.13,22.54,2024,11,4,Nov 2024
11066,2024-12-01,1249,Electronics,West,4,166.23,0.04,COD,8,4.7,638.32,0.15,141.3,565.2,73.12,11.46,2024,12,4,Dec 2024
11067,2024-12-02,1673,Clothing,South,7,181.55,0.13,COD,4,2.8,1105.64,0.45,99.85,698.95,406.69,36.78,2024,12,4,Dec 2024
11068,2024-12-03,1437,Beauty,North,7,576.56,0.23,Card,4,3.1,3107.66,0.5,288.28,2017.96,1089.7,35.06,2024,12,4,Dec 2024
11069,2024-12-04,1117,Electronics,West,6,236.77,0.23,Card,2,3.5,1093.88,0.15,201.25,1207.5,-113.62,-10.39,2024,12,4,Dec 2024
11070,2024-12-05,1770,Electronics,East,1,20.61,0.3,Card,11,3.7,14.43,0.15,17.52,17.52,-3.09,-21.41,2024,12,4,Dec 2024
11071,2024-12-06,1890,Electronics,West,1,181.05,0.05,COD,10,1.3,172.0,0.15,153.89,153.89,18.11,10.53,2024,12,4,Dec 2024
11072,2024-12-07,1305,Electronics,West,3,84.79,0.15,Card,1,1.2,216.21,0.15,72.07,216.21,0.0,0.0,2024,12,4,Dec 2024
11073,2024-12-08,1267,Beauty,East,5,75.14,0.03,Card,7,4.5,364.43,0.5,37.57,187.85,176.58,48.45,2024,12,4,Dec 2024
11074,2024-12-09,1960,Clothing,South,7,60.33,0.14,Card,4,1.9,363.19,0.45,33.18,232.26,130.93,36.05,2024,12,4,Dec 2024
11075,2024-12-10,1053,Clothing,East,6,362.06,0.01,Card,6,3.3,2150.64,0.45,199.13,1194.78,955.86,44.45,2024,12,4,Dec 2024
11076,2024-12-11,1235,Home,North,1,125.77,0.31,Card,8,3.5,86.78,0.3,88.04,88.04,-1.26,-1.45,2024,12,4,Dec 2024
11077,2024-12-12,1388,Electronics,South,1,226.33,0.18,Wallet,11,1.7,185.59,0.15,192.38,192.38,-6.79,-3.66,2024,12,4,Dec 2024
11078,2024-12-13,1989,Clothing,West,6,519.28,0.3,Card,7,4.0,2180.98,0.45,285.6,1713.6,467.38,21.43,2024,12,4,Dec 2024
11079,2024-12-14,1733,Clothing,South,2,263.24,0.02,Wallet,7,4.5,515.95,0.45,144.78,289.56,226.39,43.88,2024,12,4,Dec 2024
11080,2024-12-15,1762,Clothing,South,6,550.68,0.08,Card,6,2.1,3039.75,0.45,302.87,1817.22,1222.53,40.22,2024,12,4,Dec 2024
11081,2024-12-16,1824,Beauty,North,1,306.29,0.09,Card,11,4.5,278.72,0.5,153.15,153.15,125.57,45.05,2024,12,4,Dec 2024
11082,2024-12-17,1400,Home,South,5,248.32,0.14,Card,4,1.3,1067.78,0.3,173.82,869.1,198.68,18.61,2024,12,4,Dec 2024
11083,2024-12-18,1623,Clothing,South,2,453.98,0.28,COD,4,4.2,653.73,0.45,249.69,499.38,154.35,23.61,2024,12,4,Dec 2024
11084,2024-12-19,1766,Home,South,4,57.81,0.14,COD,9,3.6,198.87,0.3,40.47,161.88,36.99,18.6,2024,12,4,Dec 2024
11085,2024-12-20,1302,Electronics,West,6,67.34,0.07,COD,11,3.3,375.76,0.15,57.24,343.44,32.32,8.6,2024,12,4,Dec 2024
11086,2024-12-21,1918,Electronics,South,4,396.4,0.02,Card,5,1.9,1553.89,0.15,336.94,1347.76,206.13,13.27,2024,12,4,Dec 2024
11087,2024-12-22,1206,Electronics,East,2,299.86,0.03,Wallet,9,2.4,581.73,0.15,254.88,509.76,71.97,12.37,2024,12,4,Dec 2024
11088,2024-12-23,1228,Electronics,South,2,477.39,0.27,Wallet,11,4.6,696.99,0.15,405.78,811.56,-114.57,-16.44,2024,12,4,Dec 2024
11089,2024-12-24,1852,Clothing,North,2,551.02,0.16,Card,9,2.9,925.71,0.45,303.06,606.12,319.59,34.52,2024,12,4,Dec 2024
11090,2024-12-25,1909,Clothing,South,3,242.19,0.25,COD,4,3.4,544.93,0.45,133.2,399.6,145.33,26.67,2024,12,4,Dec 2024
11091,2024-12-26,1577,Beauty,South,6,363.9,0.24,COD,2,4.7,1659.38,0.5,181.95,1091.7,567.68,34.21,2024,12,4,Dec 2024
11092,2024-12-27,1074,Clothing,West,7,307.91,0.05,Card,2,2.9,2047.6,0.45,169.35,1185.45,862.15,42.11,2024,12,4,Dec 2024
